s	width	allele counts	se_f	f	n	f_per_kb
-5e-4	5	675	0	0	100	0
-5e-4	5	676	0	0	100	0
-5e-4	5	677	0	0	100	0
-5e-4	5	678	0	0	100	0
-5e-4	5	679	0	0	100	0
-5e-4	5	680	0	0	100	0
-5e-4	5	681	0	0	100	0
-5e-4	5	682	0	0	100	0
-5e-4	5	683	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	684	0	0	100	0
-5e-4	5	685	0	0	100	0
-5e-4	5	686	0	0	100	0
-5e-4	5	687	0	0	100	0
-5e-4	5	688	0	0	100	0
-5e-4	5	689	0	0	100	0
-5e-4	5	690	0	0	100	0
-5e-4	5	691	0	0	100	0
-5e-4	5	692	0	0	100	0
-5e-4	5	693	0	0	100	0
-5e-4	5	694	0	0	100	0
-5e-4	5	695	0	0	100	0
-5e-4	5	696	0	0	100	0
-5e-4	5	697	0	0	100	0
-5e-4	5	698	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	699	0	0	100	0
-5e-4	5	700	0	0	100	0
-5e-4	5	701	0	0	100	0
-5e-4	5	702	0	0	100	0
-5e-4	5	703	0	0	100	0
-5e-4	5	704	0	0	100	0
-5e-4	5	705	0	0	100	0
-5e-4	5	706	0	0	100	0
-5e-4	5	707	0	0	100	0
-5e-4	5	708	0	0	100	0
-5e-4	5	709	0	0	100	0
-5e-4	5	710	0	0	100	0
-5e-4	5	711	0	0	100	0
-5e-4	5	712	0	0	100	0
-5e-4	5	713	0	0	100	0
-5e-4	5	714	0	0	100	0
-5e-4	5	715	0	0	100	0
-5e-4	5	716	0	0	100	0
-5e-4	5	717	0	0	100	0
-5e-4	5	718	0	0	100	0
-5e-4	5	719	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	720	0	0	100	0
-5e-4	5	721	0	0	100	0
-5e-4	5	722	0	0	100	0
-5e-4	5	723	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	724	0	0	100	0
-5e-4	5	725	0	0	100	0
-5e-4	5	726	0	0	100	0
-5e-4	5	727	0	0	100	0
-5e-4	5	728	0	0	100	0
-5e-4	5	729	0	0	100	0
-5e-4	5	730	0	0	100	0
-5e-4	5	731	0	0	100	0
-5e-4	5	732	0	0	100	0
-5e-4	5	733	0	0	100	0
-5e-4	5	734	0	0	100	0
-5e-4	5	735	0	0	100	0
-5e-4	5	736	0	0	100	0
-5e-4	5	737	0	0	100	0
-5e-4	5	738	0	0	100	0
-5e-4	5	739	0	0	100	0
-5e-4	5	740	0	0	100	0
-5e-4	5	741	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	742	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	743	0	0	100	0
-5e-4	5	744	0	0	100	0
-5e-4	5	745	0	0	100	0
-5e-4	5	746	0	0	100	0
-5e-4	5	747	0	0	100	0
-5e-4	5	748	0	0	100	0
-5e-4	5	749	0	0	100	0
-5e-4	5	750	0	0	100	0
-5e-4	5	751	0	0	100	0
-5e-4	5	752	0	0	100	0
-5e-4	5	753	0	0	100	0
-5e-4	5	754	0	0	100	0
-5e-4	5	755	0	0	100	0
-5e-4	5	756	0	0	100	0
-5e-4	5	757	0	0	100	0
-5e-4	5	758	0	0	100	0
-5e-4	5	759	0	0	100	0
-5e-4	5	760	0	0	100	0
-5e-4	5	761	0	0	100	0
-5e-4	5	762	0	0	100	0
-5e-4	5	763	0	0	100	0
-5e-4	5	764	0	0	100	0
-5e-4	5	765	0	0	100	0
-5e-4	5	766	0	0	100	0
-5e-4	5	767	0	0	100	0
-5e-4	5	768	0	0	100	0
-5e-4	5	769	0	0	100	0
-5e-4	5	770	0	0	100	0
-5e-4	5	771	0	0	100	0
-5e-4	5	772	0	0	100	0
-5e-4	5	773	0	0	100	0
-5e-4	5	774	0	0	100	0
-5e-4	5	775	0	0	100	0
-5e-4	5	776	0	0	100	0
-5e-4	5	777	0	0	100	0
-5e-4	5	778	0	0	100	0
-5e-4	5	779	0	0	100	0
-5e-4	5	780	0	0	100	0
-5e-4	5	781	0	0	100	0
-5e-4	5	782	0	0	100	0
-5e-4	5	783	0	0	100	0
-5e-4	5	784	0	0	100	0
-5e-4	5	785	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	786	0	0	100	0
-5e-4	5	787	0	0	100	0
-5e-4	5	788	0	0	100	0
-5e-4	5	789	0	0	100	0
-5e-4	5	790	0	0	100	0
-5e-4	5	791	0	0	100	0
-5e-4	5	792	0	0	100	0
-5e-4	5	793	0	0	100	0
-5e-4	5	794	0	0	100	0
-5e-4	5	795	0	0	100	0
-5e-4	5	796	0	0	100	0
-5e-4	5	797	0	0	100	0
-5e-4	5	798	0	0	100	0
-5e-4	5	799	0	0	100	0
-5e-4	5	800	0	0	100	0
-5e-4	5	801	0	0	100	0
-5e-4	5	802	0	0	100	0
-5e-4	5	803	0	0	100	0
-5e-4	5	804	0	0	100	0
-5e-4	5	805	0	0	100	0
-5e-4	5	806	0	0	100	0
-5e-4	5	807	0	0	100	0
-5e-4	5	808	0	0	100	0
-5e-4	5	809	0	0	100	0
-5e-4	5	810	0	0	100	0
-5e-4	5	811	0	0	100	0
-5e-4	5	812	0	0	100	0
-5e-4	5	813	0	0	100	0
-5e-4	5	814	0	0	100	0
-5e-4	5	815	0	0	100	0
-5e-4	5	816	0	0	100	0
-5e-4	5	817	0	0	100	0
-5e-4	5	818	0	0	100	0
-5e-4	5	819	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	820	0	0	100	0
-5e-4	5	821	0	0	100	0
-5e-4	5	822	0	0	100	0
-5e-4	5	823	0	0	100	0
-5e-4	5	824	0	0	100	0
-5e-4	5	825	0	0	100	0
-5e-4	5	826	0	0	100	0
-5e-4	5	827	0	0	100	0
-5e-4	5	828	0	0	100	0
-5e-4	5	829	0	0	100	0
-5e-4	5	830	0	0	100	0
-5e-4	5	831	0	0	100	0
-5e-4	5	832	0	0	100	0
-5e-4	5	833	0	0	100	0
-5e-4	5	834	0	0	100	0
-5e-4	5	835	0	0	100	0
-5e-4	5	836	0	0	100	0
-5e-4	5	837	0	0	100	0
-5e-4	5	838	0	0	100	0
-5e-4	5	839	0	0	100	0
-5e-4	5	840	0	0	100	0
-5e-4	5	841	0	0	100	0
-5e-4	5	842	0	0	100	0
-5e-4	5	843	0	0	100	0
-5e-4	5	844	0	0	100	0
-5e-4	5	845	0	0	100	0
-5e-4	5	846	0	0	100	0
-5e-4	5	847	0	0	100	0
-5e-4	5	848	0	0	100	0
-5e-4	5	849	0	0	100	0
-5e-4	5	850	0	0	100	0
-5e-4	5	851	0	0	100	0
-5e-4	5	852	0	0	100	0
-5e-4	5	853	0	0	100	0
-5e-4	5	854	0	0	100	0
-5e-4	5	855	0	0	100	0
-5e-4	5	856	0	0	100	0
-5e-4	5	857	0	0	100	0
-5e-4	5	858	0	0	100	0
-5e-4	5	859	0	0	100	0
-5e-4	5	860	0	0	100	0
-5e-4	5	861	0	0	100	0
-5e-4	5	862	0	0	100	0
-5e-4	5	863	0	0	100	0
-5e-4	5	864	0	0	100	0
-5e-4	5	865	0	0	100	0
-5e-4	5	866	0	0	100	0
-5e-4	5	867	0	0	100	0
-5e-4	5	868	0	0	100	0
-5e-4	5	869	0	0	100	0
-5e-4	5	870	0	0	100	0
-5e-4	5	871	0	0	100	0
-5e-4	5	872	0	0	100	0
-5e-4	5	873	0	0	100	0
-5e-4	5	874	0	0	100	0
-5e-4	5	875	0	0	100	0
-5e-4	5	876	0	0	100	0
-5e-4	5	877	0	0	100	0
-5e-4	5	878	0	0	100	0
-5e-4	5	879	0	0	100	0
-5e-4	5	880	0	0	100	0
-5e-4	5	881	0	0	100	0
-5e-4	5	882	0	0	100	0
-5e-4	5	883	0	0	100	0
-5e-4	5	884	0	0	100	0
-5e-4	5	885	0	0	100	0
-5e-4	5	886	0	0	100	0
-5e-4	5	887	0	0	100	0
-5e-4	5	888	0	0	100	0
-5e-4	5	889	0	0	100	0
-5e-4	5	890	0	0	100	0
-5e-4	5	891	0	0	100	0
-5e-4	5	892	0	0	100	0
-5e-4	5	893	0	0	100	0
-5e-4	5	894	0	0	100	0
-5e-4	5	895	0	0	100	0
-5e-4	5	896	0	0	100	0
-5e-4	5	897	0	0	100	0
-5e-4	5	898	0	0	100	0
-5e-4	5	899	0	0	100	0
-5e-4	5	900	0	0	100	0
-5e-4	5	901	0	0	100	0
-5e-4	5	902	0	0	100	0
-5e-4	5	903	0	0	100	0
-5e-4	5	904	0	0	100	0
-5e-4	5	905	0	0	100	0
-5e-4	5	906	0	0	100	0
-5e-4	5	907	0	0	100	0
-5e-4	5	908	0	0	100	0
-5e-4	5	909	0	0	100	0
-5e-4	5	910	0	0	100	0
-5e-4	5	911	0	0	100	0
-5e-4	5	912	0	0	100	0
-5e-4	5	913	0	0	100	0
-5e-4	5	914	0	0	100	0
-5e-4	5	915	0	0	100	0
-5e-4	5	916	0	0	100	0
-5e-4	5	917	0	0	100	0
-5e-4	5	918	0	0	100	0
-5e-4	5	919	0	0	100	0
-5e-4	5	920	0	0	100	0
-5e-4	5	921	0	0	100	0
-5e-4	5	922	0	0	100	0
-5e-4	5	923	0	0	100	0
-5e-4	5	924	0	0	100	0
-5e-4	5	925	0	0	100	0
-5e-4	5	926	0	0	100	0
-5e-4	5	927	0	0	100	0
-5e-4	5	928	0	0	100	0
-5e-4	5	929	0	0	100	0
-5e-4	5	930	0	0	100	0
-5e-4	5	931	0	0	100	0
-5e-4	5	932	0	0	100	0
-5e-4	5	933	0	0	100	0
-5e-4	5	934	0	0	100	0
-5e-4	5	935	0	0	100	0
-5e-4	5	936	0	0	100	0
-5e-4	5	937	0	0	100	0
-5e-4	5	938	0	0	100	0
-5e-4	5	939	0	0	100	0
-5e-4	5	940	0	0	100	0
-5e-4	5	941	0	0	100	0
-5e-4	5	942	0	0	100	0
-5e-4	5	943	0	0	100	0
-5e-4	5	944	0	0	100	0
-5e-4	5	945	0	0	100	0
-5e-4	5	946	0	0	100	0
-5e-4	5	947	0	0	100	0
-5e-4	5	948	0	0	100	0
-5e-4	5	949	0	0	100	0
-5e-4	5	950	0	0	100	0
-5e-4	5	951	0	0	100	0
-5e-4	5	952	0	0	100	0
-5e-4	5	953	0	0	100	0
-5e-4	5	954	0	0	100	0
-5e-4	5	955	0	0	100	0
-5e-4	5	956	0	0	100	0
-5e-4	5	957	0	0	100	0
-5e-4	5	958	0	0	100	0
-5e-4	5	959	0	0	100	0
-5e-4	5	960	0	0	100	0
-5e-4	5	961	0	0	100	0
-5e-4	5	962	0	0	100	0
-5e-4	5	963	0	0	100	0
-5e-4	5	964	0	0	100	0
-5e-4	5	965	0	0	100	0
-5e-4	5	966	0	0	100	0
-5e-4	5	967	0	0	100	0
-5e-4	5	968	0	0	100	0
-5e-4	5	969	0	0	100	0
-5e-4	5	970	0	0	100	0
-5e-4	5	971	0	0	100	0
-5e-4	5	972	0	0	100	0
-5e-4	5	973	0	0	100	0
-5e-4	5	974	0	0	100	0
-5e-4	5	975	0	0	100	0
-5e-4	5	976	0	0	100	0
-5e-4	5	977	0	0	100	0
-5e-4	5	978	0	0	100	0
-5e-4	5	979	0	0	100	0
-5e-4	5	980	0	0	100	0
-5e-4	5	981	0	0	100	0
-5e-4	5	982	0	0	100	0
-5e-4	5	983	0	0	100	0
-5e-4	5	984	0	0	100	0
-5e-4	5	985	0	0	100	0
-5e-4	5	986	0	0	100	0
-5e-4	5	987	0	0	100	0
-5e-4	5	988	0	0	100	0
-5e-4	5	989	0	0	100	0
-5e-4	5	990	0	0	100	0
-5e-4	5	991	0	0	100	0
-5e-4	5	992	0	0	100	0
-5e-4	5	993	0	0	100	0
-5e-4	5	994	0	0	100	0
-5e-4	5	995	0	0	100	0
-5e-4	5	996	0	0	100	0
-5e-4	5	997	0	0	100	0
-5e-4	5	998	0	0	100	0
-5e-4	5	999	0	0	100	0
-5e-4	5	1000	0	0	100	0
-5e-4	50	1	16.928999087394686	218.43	100	0.0021843
-5e-4	50	2	14.390972900054429	150.03	100	0.0015003
-5e-4	50	3	10.62527480333872	90.65	100	9.065e-4
-5e-4	50	4	10.442004335636646	78.07	100	7.806999999999998e-4
-5e-4	50	5	7.349816186803447	56.98	100	5.698e-4
-5e-4	50	6	6.818750144663869	52.64	100	5.264e-4
-5e-4	50	7	5.751583005634801	42.49	100	4.249e-4
-5e-4	50	8	6.812785069561524	38.01	100	3.8009999999999997e-4
-5e-4	50	9	6.265336738312191	32.41	100	3.2409999999999996e-4
-5e-4	50	10	6.338881142710766	28.98	100	2.898e-4
-5e-4	50	11	5.384780272755666	25.79	100	2.579e-4
-5e-4	50	12	4.807937460727065	21.93	100	2.193e-4
-5e-4	50	13	4.878275900108126	20.02	100	2.0020000000000001e-4
-5e-4	50	14	4.858513302971548	17.47	100	1.747e-4
-5e-4	50	15	4.209944935938755	16.44	100	1.644e-4
-5e-4	50	16	3.820148603593236	15.18	100	1.518e-4
-5e-4	50	17	4.0795622660805515	13.94	100	1.394e-4
-5e-4	50	18	3.5886887394544074	12.49	100	1.249e-4
-5e-4	50	19	3.2588031514342775	11.08	100	1.108e-4
-5e-4	50	20	2.9825079271233332	10.44	100	1.0439999999999999e-4
-5e-4	50	21	2.939525145462798	9.84	100	9.839999999999999e-5
-5e-4	50	22	3.1602806421857115	9.15	100	9.15e-5
-5e-4	50	23	2.9130670428192333	8.33	100	8.329999999999999e-5
-5e-4	50	24	2.8497740473960596	8.4	100	8.4e-5
-5e-4	50	25	2.5873624493766707	6.25	100	6.25e-5
-5e-4	50	26	2.579229389260335	6.79	100	6.790000000000001e-5
-5e-4	50	27	2.204930196563413	5.63	100	5.63e-5
-5e-4	50	28	2.414183677412062	5.5	100	5.5e-5
-5e-4	50	29	2.38894761496997	5.3	100	5.3e-5
-5e-4	50	30	2.3734856948029717	5.27	100	5.2699999999999993e-5
-5e-4	50	31	1.787131328089345	4.09	100	4.09e-5
-5e-4	50	32	1.9869269709475454	4.46	100	4.46e-5
-5e-4	50	33	1.6677572189662808	3.92	100	3.92e-5
-5e-4	50	34	2.010552966803717	3.59	100	3.59e-5
-5e-4	50	35	1.8015425489162211	3.63	100	3.63e-5
-5e-4	50	36	1.7645212816895555	3.24	100	3.24e-5
-5e-4	50	37	1.614924084277586	2.91	100	2.9100000000000003e-5
-5e-4	50	38	1.710661753931395	2.77	100	2.77e-5
-5e-4	50	39	1.597314665748155	2.79	100	2.79e-5
-5e-4	50	40	1.3872070625337212	2.57	100	2.5699999999999998e-5
-5e-4	50	41	1.4999999999999991	2.45	100	2.4500000000000003e-5
-5e-4	50	42	1.5998421639321023	2.31	100	2.3100000000000002e-5
-5e-4	50	43	1.2431631210161218	2.1	100	2.1e-5
-5e-4	50	44	1.3651876697866026	2.07	100	2.07e-5
-5e-4	50	45	1.431958466752807	1.7	100	1.7e-5
-5e-4	50	46	1.482013372531988	1.84	100	1.84e-5
-5e-4	50	47	1.4296994103798193	1.58	100	1.5799999999999998e-5
-5e-4	50	48	1.1207861598724425	1.42	100	1.42e-5
-5e-4	50	49	1.1220471910708114	1.44	100	1.44e-5
-5e-4	50	50	1.10096376512636	1.4	100	1.4e-5
-5e-4	50	51	1.1879444941629724	1.23	100	1.2299999999999999e-5
-5e-4	50	52	1.1043989178267828	1.15	100	1.1499999999999998e-5
-5e-4	50	53	1.0952145677879515	1.15	100	1.1499999999999998e-5
-5e-4	50	54	1.0507813350747222	1.13	100	1.1299999999999999e-5
-5e-4	50	55	1.0298573010888745	1.1	100	1.1000000000000001e-5
-5e-4	50	56	0.9687542766279016	1.03	100	1.03e-5
-5e-4	50	57	1.0395706184319904	1.01	100	1.01e-5
-5e-4	50	58	0.8689364217539187	0.85	100	8.5e-6
-5e-4	50	59	1.0115993936995686	0.87	100	8.7e-6
-5e-4	50	60	0.924361641590803	0.79	100	7.899999999999999e-6
-5e-4	50	61	0.9481507786158796	0.7	100	7e-6
-5e-4	50	62	0.9540450828980876	0.83	100	8.3e-6
-5e-4	50	63	0.7703468981143129	0.55	100	5.500000000000001e-6
-5e-4	50	64	0.7035264706814485	0.5	100	5e-6
-5e-4	50	65	0.870620352380874	0.64	100	6.4000000000000006e-6
-5e-4	50	66	0.7696253844067468	0.56	100	5.600000000000001e-6
-5e-4	50	67	0.674199862463242	0.5	100	5e-6
-5e-4	50	68	0.7452882297839843	0.49	100	4.9e-6
-5e-4	50	69	0.6012613005301034	0.39	100	3.9e-6
-5e-4	50	70	0.5252224156094122	0.37	100	3.7e-6
-5e-4	50	71	0.5333333333333328	0.28	100	2.8000000000000003e-6
-5e-4	50	72	0.6730002176294544	0.46	100	4.6e-6
-5e-4	50	73	0.6571287406727713	0.45	100	4.5e-6
-5e-4	50	74	0.4648231987117316	0.31	100	3.1e-6
-5e-4	50	75	0.6301354672375672	0.37	100	3.7e-6
-5e-4	50	76	0.6824643402827544	0.33	100	3.3e-6
-5e-4	50	77	0.5298179599702817	0.39	100	3.9e-6
-5e-4	50	78	0.554504055417765	0.34	100	3.4e-6
-5e-4	50	79	0.5869799439039244	0.33	100	3.3e-6
-5e-4	50	80	0.5096047190685836	0.27	100	2.7e-6
-5e-4	50	81	0.5	0.25	100	2.5e-6
-5e-4	50	82	0.5198095999517707	0.35	100	3.5e-6
-5e-4	50	83	0.5388914922357194	0.25	100	2.5e-6
-5e-4	50	84	0.5573204290227127	0.25	100	2.5e-6
-5e-4	50	85	0.4682872294787989	0.23	100	2.3e-6
-5e-4	50	86	0.3333333333333331	0.1	100	1.0000000000000002e-6
-5e-4	50	87	0.4682872294787991	0.23	100	2.3e-6
-5e-4	50	88	0.43992653197477577	0.22	100	2.1999999999999997e-6
-5e-4	50	89	0.4560480215720688	0.21	100	2.1e-6
-5e-4	50	90	0.42687494916219026	0.14	100	1.4000000000000001e-6
-5e-4	50	91	0.38599209705627285	0.15	100	1.5e-6
-5e-4	50	92	0.40339468604243267	0.17	100	1.7e-6
-5e-4	50	93	0.3666666666666663	0.13	100	1.3e-6
-5e-4	50	94	0.34509550720186033	0.11	100	1.0999999999999998e-6
-5e-4	50	95	0.44164522532288847	0.13	100	1.3e-6
-5e-4	50	96	0.337997668989631	0.13	100	1.3e-6
-5e-4	50	97	0.3623715376697392	0.1	100	1.0000000000000002e-6
-5e-4	50	98	0.3623715376697392	0.1	100	1.0000000000000002e-6
-5e-4	50	99	0.27265992434429087	0.08	100	8.000000000000001e-7
-5e-4	50	100	0.31204765240863047	0.06	100	6e-7
-5e-4	50	101	0.19694638556693228	0.04	100	4.0000000000000003e-7
-5e-4	50	102	0.25643239997624295	0.07	100	7.000000000000001e-7
-5e-4	50	103	0.2726599243442908	0.08	100	8.000000000000001e-7
-5e-4	50	104	0.1969463855669321	0.04	100	4.0000000000000003e-7
-5e-4	50	105	0.27265992434429087	0.08	100	8.000000000000001e-7
-5e-4	50	106	0.3144660377352203	0.11	100	1.0999999999999998e-6
-5e-4	50	107	0.23868325657594194	0.06	100	6e-7
-5e-4	50	108	0.337997668989631	0.13	100	1.3e-6
-5e-4	50	109	0.14070529413628954	0.02	100	2.0000000000000002e-7
-5e-4	50	110	0.23868325657594186	0.06	100	6e-7
-5e-4	50	111	0.22270150335361352	0.03	100	3e-7
-5e-4	50	112	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	50	113	0.1714466079977653	0.03	100	3e-7
-5e-4	50	114	0.3666666666666664	0.13	100	1.3e-6
-5e-4	50	115	0.2190429135575902	0.05	100	5.000000000000001e-7
-5e-4	50	116	0.1969463855669321	0.04	100	4.0000000000000003e-7
-5e-4	50	117	0.17144660799776526	0.03	100	3e-7
-5e-4	50	118	0.21904291355759045	0.05	100	5.000000000000001e-7
-5e-4	50	119	0.17144660799776512	0.03	100	3e-7
-5e-4	50	120	0.21904291355759037	0.05	100	5.000000000000001e-7
-5e-4	50	121	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	50	122	0.17144660799776537	0.03	100	3e-7
-5e-4	50	123	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	50	124	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	50	125	0.14070529413628965	0.02	100	2.0000000000000002e-7
-5e-4	50	126	0.1969463855669321	0.04	100	4.0000000000000003e-7
-5e-4	50	127	0.1714466079977654	0.03	100	3e-7
-5e-4	50	128	0.17144660799776532	0.03	100	3e-7
-5e-4	50	129	0.17144660799776537	0.03	100	3e-7
-5e-4	50	130	0.14070529413628963	0.02	100	2.0000000000000002e-7
-5e-4	50	131	0.1714466079977652	0.03	100	3e-7
-5e-4	50	132	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	50	133	0.2428783625395619	0.04	100	4.0000000000000003e-7
-5e-4	50	134	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	50	135	0.17144660799776532	0.03	100	3e-7
-5e-4	50	136	0.1714466079977653	0.03	100	3e-7
-5e-4	50	137	0	0	100	0
-5e-4	50	138	0	0	100	0
-5e-4	50	139	0.14070529413628963	0.02	100	2.0000000000000002e-7
-5e-4	50	140	0	0	100	0
-5e-4	50	141	0.1714466079977653	0.03	100	3e-7
-5e-4	50	142	0	0	100	0
-5e-4	50	143	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	50	144	0	0	100	0
-5e-4	50	145	0	0	100	0
-5e-4	50	146	0.09999999999999994	0.01	100	1.0000000000000001e-7
-5e-4	50	147	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	50	148	0	0	100	0
-5e-4	50	149	0.14070529413628954	0.02	100	2.0000000000000002e-7
-5e-4	50	150	0	0	100	0
-5e-4	50	151	0.17144660799776543	0.03	100	3e-7
-5e-4	50	152	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	50	153	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	50	154	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	50	155	0	0	100	0
-5e-4	50	156	0	0	100	0
-5e-4	50	157	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	50	158	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	50	159	0.1407052941362896	0.02	100	2.0000000000000002e-7
-5e-4	50	160	0	0	100	0
-5e-4	50	161	0	0	100	0
-5e-4	50	162	0	0	100	0
-5e-4	50	163	0	0	100	0
-5e-4	50	164	0	0	100	0
-5e-4	50	165	0	0	100	0
-5e-4	50	166	0	0	100	0
-5e-4	50	167	0.14070529413628963	0.02	100	2.0000000000000002e-7
-5e-4	50	168	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	50	169	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	50	170	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	50	171	0	0	100	0
-5e-4	50	172	0	0	100	0
-5e-4	50	173	0	0	100	0
-5e-4	50	174	0	0	100	0
-5e-4	50	175	0	0	100	0
-5e-4	50	176	0	0	100	0
-5e-4	50	177	0	0	100	0
-5e-4	50	178	0	0	100	0
-5e-4	50	179	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	50	180	0	0	100	0
-5e-4	50	181	0	0	100	0
-5e-4	50	182	0	0	100	0
-5e-4	50	183	0	0	100	0
-5e-4	50	184	0	0	100	0
-5e-4	50	185	0	0	100	0
-5e-4	50	186	0	0	100	0
-5e-4	50	187	0	0	100	0
-5e-4	50	188	0	0	100	0
-5e-4	50	189	0	0	100	0
-5e-4	50	190	0	0	100	0
-5e-4	50	191	0	0	100	0
-5e-4	50	192	0	0	100	0
-5e-4	50	193	0.1407052941362896	0.02	100	2.0000000000000002e-7
-5e-4	50	194	0	0	100	0
-5e-4	50	195	0	0	100	0
-5e-4	50	196	0	0	100	0
-5e-4	50	197	0	0	100	0
-5e-4	50	198	0	0	100	0
-5e-4	50	199	0	0	100	0
-5e-4	50	200	0	0	100	0
-5e-4	50	201	0	0	100	0
-5e-4	50	202	0	0	100	0
-5e-4	50	203	0	0	100	0
-5e-4	50	204	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	50	205	0	0	100	0
-5e-4	50	206	0	0	100	0
-5e-4	50	207	0	0	100	0
-5e-4	50	208	0	0	100	0
-5e-4	50	209	0	0	100	0
-5e-4	50	210	0	0	100	0
-5e-4	50	211	0	0	100	0
-5e-4	50	212	0	0	100	0
-5e-4	50	213	0	0	100	0
-5e-4	50	214	0	0	100	0
-5e-4	50	215	0	0	100	0
-5e-4	50	216	0	0	100	0
-5e-4	50	217	0	0	100	0
-5e-4	50	218	0	0	100	0
-5e-4	50	219	0	0	100	0
-5e-4	50	220	0	0	100	0
-5e-4	50	221	0	0	100	0
-5e-4	50	222	0	0	100	0
-5e-4	50	223	0	0	100	0
-5e-4	50	224	0	0	100	0
-5e-4	50	225	0	0	100	0
-5e-4	50	226	0	0	100	0
-5e-4	50	227	0	0	100	0
-5e-4	50	228	0	0	100	0
-5e-4	50	229	0	0	100	0
-5e-4	50	230	0	0	100	0
-5e-4	50	231	0	0	100	0
-5e-4	50	232	0	0	100	0
-5e-4	50	233	0	0	100	0
-5e-4	50	234	0	0	100	0
-5e-4	50	235	0	0	100	0
-5e-4	50	236	0	0	100	0
-5e-4	50	237	0	0	100	0
-5e-4	50	238	0	0	100	0
-5e-4	50	239	0	0	100	0
-5e-4	50	240	0	0	100	0
-5e-4	50	241	0	0	100	0
-5e-4	50	242	0	0	100	0
-5e-4	50	243	0	0	100	0
-5e-4	50	244	0	0	100	0
-5e-4	50	245	0	0	100	0
-5e-4	50	246	0	0	100	0
-5e-4	50	247	0	0	100	0
-5e-4	50	248	0	0	100	0
-5e-4	50	249	0	0	100	0
-5e-4	50	250	0	0	100	0
-5e-4	50	251	0	0	100	0
-5e-4	50	252	0	0	100	0
-5e-4	50	253	0	0	100	0
-5e-4	50	254	0	0	100	0
-5e-4	50	255	0	0	100	0
-5e-4	50	256	0	0	100	0
-5e-4	50	257	0	0	100	0
-5e-4	50	258	0	0	100	0
-5e-4	50	259	0	0	100	0
-5e-4	50	260	0	0	100	0
-5e-4	50	261	0	0	100	0
-5e-4	50	262	0	0	100	0
-5e-4	50	263	0	0	100	0
-5e-4	50	264	0	0	100	0
-5e-4	50	265	0	0	100	0
-5e-4	50	266	0	0	100	0
-5e-4	50	267	0	0	100	0
-5e-4	50	268	0	0	100	0
-5e-4	50	269	0	0	100	0
-5e-4	50	270	0	0	100	0
-5e-4	50	271	0	0	100	0
-5e-4	50	272	0	0	100	0
-5e-4	50	273	0	0	100	0
-5e-4	50	274	0	0	100	0
-5e-4	50	275	0	0	100	0
-5e-4	50	276	0	0	100	0
-5e-4	50	277	0	0	100	0
-5e-4	50	278	0	0	100	0
-5e-4	50	279	0	0	100	0
-5e-4	50	280	0	0	100	0
-5e-4	50	281	0	0	100	0
-5e-4	50	282	0	0	100	0
-5e-4	50	283	0	0	100	0
-5e-4	50	284	0	0	100	0
-5e-4	50	285	0	0	100	0
-5e-4	50	286	0	0	100	0
-5e-4	50	287	0	0	100	0
-5e-4	50	288	0	0	100	0
-5e-4	50	289	0	0	100	0
-5e-4	50	290	0	0	100	0
-5e-4	50	291	0	0	100	0
-5e-4	50	292	0	0	100	0
-5e-4	50	293	0	0	100	0
-5e-4	50	294	0	0	100	0
-5e-4	50	295	0	0	100	0
-5e-4	50	296	0	0	100	0
-5e-4	50	297	0	0	100	0
-5e-4	50	298	0	0	100	0
-5e-4	50	299	0	0	100	0
-5e-4	50	300	0	0	100	0
-5e-4	50	301	0	0	100	0
-5e-4	50	302	0	0	100	0
-5e-4	50	303	0	0	100	0
-5e-4	50	304	0	0	100	0
-5e-4	50	305	0	0	100	0
-5e-4	50	306	0	0	100	0
